play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
41356,254,OAK,0,4,2,30,0,NULL
41357,254,OAK,1,1,10,31,0,6022
41358,254,OAK,2,2,11,30,0,NULL
41360,254,OAK,3,1,10,49,0,NULL
41361,254,OAK,4,2,1,58,0,NULL
41362,254,OAK,5,1,10,61,0,NULL
41364,254,MIA,1,1,10,32,0,6023
41365,254,MIA,2,2,5,37,0,NULL
41366,254,MIA,3,3,4,38,0,NULL
41367,254,OAK,0,4,3,39,0,NULL
41368,254,OAK,1,1,10,46,0,6024
41369,254,OAK,2,2,16,40,0,NULL
41370,254,OAK,3,3,2,54,0,NULL
41371,254,OAK,4,1,10,60,0,NULL
41372,254,OAK,5,2,5,65,0,NULL
41373,254,OAK,6,1,10,72,0,NULL
41374,254,OAK,7,2,4,78,0,NULL
41375,254,OAK,8,3,5,77,0,NULL
41376,254,OAK,9,1,10,83,0,NULL
41377,254,OAK,10,2,7,86,0,NULL
41378,254,OAK,11,3,7,86,0,NULL
41379,254,OAK,12,1,2,98,7,NULL
41382,254,MIA,1,1,10,20,0,6025
41383,254,MIA,2,1,10,38,0,NULL
41384,254,MIA,3,2,12,36,0,NULL
41385,254,MIA,4,3,8,40,0,NULL
41386,254,OAK,0,4,8,40,0,NULL
41387,254,OAK,1,1,10,30,0,6026
41388,254,OAK,2,2,9,31,0,NULL
41389,254,OAK,3,3,9,31,0,NULL
41390,254,MIA,0,4,19,21,0,NULL
41391,254,MIA,1,1,10,35,0,6027
41392,254,MIA,2,2,17,28,0,NULL
41393,254,MIA,3,1,10,61,0,NULL
41394,254,MIA,4,2,10,61,0,NULL
41395,254,MIA,5,3,10,61,0,NULL
41396,254,MIA,6,4,8,63,0,NULL
41397,254,OAK,1,1,10,37,0,6028
41398,254,OAK,2,2,9,38,0,NULL
41399,254,OAK,3,3,8,39,0,NULL
41400,254,MIA,1,1,10,58,0,6029
41401,254,MIA,2,2,10,58,0,NULL
41402,254,MIA,3,3,4,64,0,NULL
41403,254,MIA,4,4,4,64,0,NULL
41404,254,MIA,5,1,10,76,0,NULL
41405,254,MIA,6,2,10,76,0,NULL
41407,254,MIA,7,3,13,73,0,NULL
41408,254,MIA,8,4,13,73,0,NULL
41409,254,OAK,1,1,10,27,0,6030
41410,254,OAK,2,2,8,29,0,NULL
41411,254,OAK,3,3,7,30,0,NULL
41412,254,MIA,0,4,2,35,0,NULL
41413,254,MIA,1,1,10,25,0,6031
41414,254,MIA,2,1,10,36,0,NULL
41417,254,MIA,3,1,10,36,0,NULL
41418,254,MIA,4,2,4,42,0,NULL
41419,254,OAK,1,1,10,42,0,6032
41420,254,OAK,2,2,10,42,0,NULL
41421,254,OAK,3,3,6,46,0,NULL
41422,254,MIA,0,4,6,46,0,NULL
41423,254,MIA,1,1,10,24,0,6033
41424,254,MIA,2,2,10,24,0,NULL
41425,254,MIA,3,3,8,26,0,NULL
41426,254,OAK,0,4,4,30,0,NULL
41427,254,OAK,1,1,10,35,0,6034
41428,254,OAK,2,2,12,33,0,NULL
41429,254,OAK,3,3,10,35,0,NULL
41430,254,OAK,4,1,10,52,0,NULL
41432,254,OAK,5,2,12,50,0,NULL
41433,254,OAK,6,3,7,55,0,NULL
41434,254,MIA,0,4,5,57,0,NULL
41435,254,MIA,1,1,10,5,0,6035
41436,254,MIA,2,2,5,10,0,NULL
41437,254,MIA,3,3,1,14,0,NULL
41439,254,MIA,4,1,20,10,0,NULL
41440,254,MIA,5,2,17,13,0,NULL
41441,254,MIA,6,3,14,16,0,NULL
41443,254,MIA,7,4,19,11,0,NULL
41444,254,OAK,1,1,10,46,0,6036
41445,254,OAK,2,2,11,45,0,NULL
41449,255,PHI,1,1,10,36,0,6037
41450,255,PHI,2,2,4,42,0,NULL
41451,255,PHI,3,3,4,42,0,NULL
41452,255,NYG,0,4,5,41,0,NULL
41453,255,NYG,1,1,10,23,0,6038
41454,255,NYG,2,2,6,27,0,NULL
41455,255,NYG,3,1,10,33,0,NULL
41456,255,NYG,4,1,10,48,0,NULL
41457,255,NYG,5,2,3,55,0,NULL
41458,255,NYG,6,3,3,55,0,NULL
41459,255,PHI,0,4,3,55,0,NULL
41460,255,PHI,1,1,10,20,0,6039
41461,255,PHI,2,2,10,20,0,NULL
41462,255,PHI,3,3,1,29,0,NULL
41463,255,NYG,0,4,1,29,0,NULL
41464,255,NYG,1,1,10,36,0,6040
41465,255,NYG,2,1,10,47,0,NULL
41466,255,NYG,3,2,11,46,0,NULL
41467,255,NYG,4,3,8,49,0,NULL
41468,255,PHI,0,4,8,49,0,NULL
41470,255,PHI,1,1,15,18,0,NULL
41471,255,PHI,2,2,23,10,0,NULL
41472,255,PHI,3,3,15,18,0,NULL
41473,255,NYG,0,4,15,18,0,NULL
41474,255,NYG,1,1,10,50,0,6042
41475,255,NYG,2,2,10,50,0,NULL
41476,255,NYG,3,3,6,54,0,NULL
41477,255,PHI,0,4,7,53,0,NULL
41478,255,PHI,1,1,10,20,0,6043
41479,255,PHI,2,2,6,24,0,NULL
41480,255,NYG,1,1,10,66,0,6044
41481,255,NYG,2,2,9,67,0,NULL
41482,255,NYG,3,1,10,79,0,NULL
41483,255,NYG,4,2,6,83,0,NULL
41484,255,NYG,5,3,6,83,0,NULL
41485,255,NYG,6,4,9,80,3,NULL
41487,255,PHI,1,1,10,39,0,6045
41488,255,PHI,2,2,2,47,0,NULL
41489,255,PHI,3,1,10,52,0,NULL
41490,255,PHI,4,2,10,52,0,NULL
41491,255,PHI,5,3,8,54,0,NULL
41493,255,NYG,0,4,6,56,0,NULL
41494,255,NYG,1,1,10,16,0,6046
41495,255,NYG,2,2,8,18,0,NULL
41496,255,NYG,3,1,10,27,0,NULL
41497,255,NYG,4,1,10,45,0,NULL
41498,255,NYG,5,2,6,49,0,NULL
41499,255,NYG,6,3,6,49,0,NULL
41500,255,NYG,7,1,10,72,0,NULL
41501,255,PHI,1,1,10,37,0,6047
41502,255,PHI,2,2,8,39,0,NULL
41503,255,PHI,3,3,8,39,0,NULL
41504,255,NYG,0,4,8,39,0,NULL
41505,255,NYG,1,1,10,31,0,6048
41506,255,NYG,2,2,8,33,0,NULL
41507,255,NYG,3,3,11,30,0,NULL
41508,255,PHI,0,4,11,30,0,NULL
41509,255,PHI,1,1,10,33,0,6049
41510,255,PHI,2,2,10,33,0,NULL
41511,255,PHI,3,3,5,38,0,NULL
41512,255,NYG,1,1,10,74,0,6050
41513,255,NYG,2,2,4,80,0,NULL
41514,255,NYG,3,1,10,86,0,NULL
41515,255,PHI,1,1,10,15,0,6051
41516,255,PHI,2,2,5,20,0,NULL
41517,255,PHI,3,1,10,26,0,NULL
41518,255,PHI,4,2,10,26,-7,NULL
41521,255,PHI,1,1,10,50,0,6052
41522,255,PHI,2,2,6,54,0,NULL
41523,255,PHI,3,1,10,66,0,NULL
41524,255,PHI,4,1,10,87,0,NULL
41525,255,PHI,5,2,7,90,0,NULL
41526,255,PHI,6,3,7,90,0,NULL
41527,255,PHI,7,4,7,90,3,NULL
41529,255,NYG,1,1,10,30,0,6053
41531,255,PHI,1,1,10,28,0,6054
41532,255,PHI,2,2,11,27,0,NULL
41533,255,PHI,3,3,11,27,0,NULL
41534,255,NYG,0,4,11,27,0,NULL
41535,255,NYG,1,1,10,41,0,6055
41536,255,NYG,2,2,1,50,0,NULL
41537,255,NYG,3,1,10,57,0,NULL
41538,255,NYG,4,2,9,58,0,NULL
41539,255,NYG,5,3,6,61,0,NULL
41540,255,PHI,0,4,6,61,0,NULL
41541,255,PHI,1,1,10,13,0,6056
41542,255,PHI,2,2,9,14,0,NULL
41543,255,PHI,3,3,8,15,0,NULL
41544,255,NYG,0,4,9,14,0,NULL
41545,255,PHI,1,1,10,68,0,6057
41546,255,PHI,2,1,10,81,0,NULL
41547,255,PHI,3,2,10,81,0,NULL
41548,255,PHI,4,3,3,88,0,NULL
41549,255,PHI,5,4,3,88,0,NULL
41550,255,NYG,1,1,10,21,0,6058
41551,255,NYG,2,2,5,26,0,NULL
41552,255,NYG,3,1,10,33,0,NULL
41553,255,NYG,4,2,8,35,0,NULL
41554,255,NYG,5,3,8,35,0,NULL
41555,255,PHI,0,4,8,35,0,NULL
41556,255,PHI,1,1,10,28,0,6059
41557,255,PHI,2,1,10,39,0,NULL
41558,255,PHI,3,2,6,43,0,NULL
41559,255,PHI,4,3,6,43,0,NULL
41561,255,PHI,5,1,15,45,0,NULL
41562,255,PHI,6,2,28,32,0,NULL
41563,255,PHI,7,3,28,32,0,NULL
41564,255,NYG,0,4,15,45,0,NULL
41565,255,NYG,1,1,10,4,0,6060
41566,255,NYG,2,2,8,6,0,NULL
41567,255,NYG,3,1,10,20,0,NULL
41568,255,NYG,4,2,5,25,0,NULL
41569,255,NYG,5,1,10,37,0,NULL
41570,255,NYG,6,2,9,38,0,NULL
41571,255,NYG,7,3,4,43,0,NULL
41572,255,NYG,8,1,10,52,0,NULL
41573,255,NYG,9,2,4,58,0,NULL
41575,255,NYG,10,1,14,86,0,NULL
41576,255,NYG,11,2,12,88,0,NULL
41577,255,NYG,12,3,12,88,0,NULL
41578,255,NYG,13,4,8,92,3,NULL
41580,255,PHI,1,1,10,26,0,6061
41581,255,PHI,2,2,10,26,0,NULL
41582,255,PHI,3,3,2,34,0,NULL
41583,255,PHI,4,4,2,34,0,NULL
41584,255,PHI,5,1,10,36,0,NULL
41585,255,PHI,6,1,10,55,0,NULL
41586,255,PHI,7,2,17,48,0,NULL
41587,255,PHI,8,3,17,48,0,NULL
41588,255,PHI,9,4,15,50,0,NULL
41589,255,NYG,1,1,10,36,0,6062
41590,255,NYG,2,2,10,36,0,NULL
41591,255,NYG,3,3,8,38,0,NULL
41592,255,NYG,4,1,10,53,0,NULL
41594,255,NYG,5,2,13,50,0,NULL
41595,255,NYG,6,3,13,50,0,NULL
41597,255,PHI,0,4,20,43,0,NULL
41599,255,PHI,1,1,5,95,0,NULL
41600,255,PHI,2,2,5,95,0,NULL
41602,255,PHI,3,3,10,90,7,NULL
41605,255,NYG,1,1,10,47,0,6064
41606,255,NYG,2,2,12,45,0,NULL
41607,255,NYG,3,3,13,44,0,NULL
41610,256,TEN,1,1,5,37,0,NULL
41611,256,TEN,2,2,3,39,0,NULL
41612,256,TEN,3,1,10,46,0,NULL
41613,256,TEN,4,1,10,57,0,NULL
41614,256,TEN,5,2,3,64,0,NULL
41615,256,TEN,6,1,10,68,0,NULL
41617,256,TEN,7,2,3,75,0,NULL
41618,256,TEN,8,1,10,78,0,NULL
41619,256,TEN,9,2,1,87,0,NULL
41620,256,TEN,10,1,10,89,0,NULL
41621,256,TEN,11,2,1,98,7,NULL
41624,256,BAL,1,1,10,25,0,6066
41625,256,BAL,2,2,8,27,0,NULL
41627,256,BAL,3,3,12,23,0,NULL
41628,256,TEN,0,4,8,27,0,NULL
41629,256,TEN,1,1,10,42,0,6067
41630,256,TEN,2,2,10,42,0,NULL
41631,256,TEN,3,3,10,42,0,NULL
41632,256,BAL,0,4,2,50,0,NULL
41633,256,BAL,1,1,10,17,0,6068
41634,256,BAL,2,2,5,22,0,NULL
41635,256,BAL,3,3,4,23,0,NULL
41636,256,BAL,4,1,10,31,0,NULL
41637,256,BAL,5,2,10,31,0,NULL
41638,256,BAL,6,1,10,64,0,NULL
41639,256,BAL,7,2,10,64,0,NULL
41640,256,BAL,8,3,8,66,0,NULL
41641,256,TEN,0,4,8,66,0,NULL
41642,256,TEN,1,1,10,3,0,6069
41643,256,TEN,2,2,3,10,0,NULL
41644,256,TEN,3,1,10,18,0,NULL
41645,256,TEN,4,2,9,19,0,NULL
41646,256,TEN,5,3,19,9,0,NULL
41647,256,BAL,0,4,4,24,0,NULL
41648,256,BAL,1,1,10,43,0,6070
41649,256,BAL,2,2,10,43,0,NULL
41650,256,BAL,3,3,10,43,0,NULL
41651,256,BAL,4,1,1,99,7,NULL
41654,256,TEN,1,1,10,22,0,6071
41655,256,TEN,2,2,8,24,0,NULL
41656,256,TEN,3,1,10,37,0,NULL
41657,256,TEN,4,2,4,43,0,NULL
41658,256,TEN,5,3,1,46,0,NULL
41659,256,TEN,6,1,10,57,0,NULL
41660,256,TEN,7,2,12,55,0,NULL
41661,256,TEN,8,3,14,53,0,NULL
41662,256,TEN,9,1,10,72,0,NULL
41664,256,TEN,10,2,19,63,0,NULL
41665,256,TEN,11,3,19,63,0,NULL
41667,256,TEN,12,4,9,73,0,NULL
41668,256,BAL,1,1,10,35,0,6072
41669,256,BAL,2,2,8,37,0,NULL
41670,256,BAL,3,3,8,37,0,NULL
41671,256,TEN,0,4,18,27,0,NULL
41672,256,TEN,1,1,10,75,0,6073
41673,256,TEN,2,2,6,79,0,NULL
41674,256,TEN,3,1,10,85,0,NULL
41675,256,TEN,4,2,8,87,0,NULL
41676,256,TEN,5,3,8,87,0,NULL
41677,256,TEN,6,4,8,87,0,NULL
41678,256,BAL,1,1,10,21,0,6074
41680,256,BAL,1,1,10,30,0,6075
41681,256,BAL,2,2,10,30,0,NULL
41682,256,BAL,3,1,10,45,0,NULL
41683,256,BAL,4,2,10,45,0,NULL
41684,256,BAL,5,3,10,45,0,NULL
41685,256,TEN,0,4,19,36,0,NULL
41686,256,TEN,1,1,10,73,0,6076
41687,256,TEN,2,2,4,79,0,NULL
41688,256,TEN,3,1,10,84,0,NULL
41689,256,TEN,4,2,3,91,0,NULL
41690,256,TEN,5,1,5,95,0,NULL
41691,256,TEN,6,2,3,97,0,NULL
41692,256,TEN,7,3,3,97,0,NULL
41693,256,TEN,8,4,3,97,3,NULL
41695,256,BAL,1,1,10,33,0,6077
41696,256,BAL,2,2,8,35,0,NULL
41697,256,BAL,3,3,8,35,0,NULL
41698,256,TEN,0,4,8,35,0,NULL
41699,256,TEN,1,1,10,6,0,6078
41700,256,TEN,2,2,6,10,0,NULL
41701,256,TEN,3,3,2,14,0,NULL
41702,256,BAL,0,4,2,14,0,NULL
41703,256,BAL,1,1,10,55,0,6079
41704,256,BAL,2,2,5,60,0,NULL
41705,256,BAL,3,1,10,74,0,NULL
41706,256,BAL,4,2,10,74,0,NULL
41708,256,BAL,5,3,5,79,0,NULL
41709,256,BAL,6,4,4,80,3,NULL
41711,256,TEN,1,1,10,20,0,6080
41712,256,TEN,2,1,10,37,0,NULL
41713,256,TEN,3,2,7,40,0,NULL
41714,256,TEN,4,3,7,40,0,NULL
41715,256,BAL,0,4,7,40,0,NULL
41716,256,BAL,1,1,10,27,0,6081
41717,256,BAL,2,2,5,32,0,NULL
41718,256,BAL,3,3,5,32,0,NULL
41719,256,TEN,0,4,5,32,0,NULL
41720,256,TEN,1,1,10,33,0,6082
41721,256,TEN,2,2,1,42,0,NULL
41722,256,TEN,3,1,10,44,0,NULL
41723,256,TEN,4,1,10,72,0,NULL
41724,256,TEN,5,2,7,75,0,NULL
41725,256,TEN,6,3,7,75,0,NULL
41726,256,TEN,7,4,1,81,-7,NULL
41729,256,TEN,1,1,10,15,0,6083
41730,256,TEN,2,2,10,15,0,NULL
41731,256,TEN,3,3,3,22,0,NULL
41732,256,BAL,0,4,1,24,0,NULL
41733,256,BAL,1,1,10,37,0,6084
41734,256,BAL,2,2,7,40,0,NULL
41735,256,BAL,3,3,4,43,0,NULL
41737,256,TEN,0,4,14,33,0,NULL
41738,256,TEN,1,1,10,25,0,6085
41739,256,TEN,2,1,10,36,0,NULL
41740,256,TEN,3,1,10,51,0,NULL
41742,256,TEN,4,2,14,47,-7,NULL
41745,256,TEN,1,1,10,21,0,6086
41746,256,TEN,2,2,7,24,0,NULL
41747,256,TEN,3,3,2,29,0,NULL
41748,256,TEN,4,1,10,33,0,NULL
41749,256,TEN,5,2,5,38,0,NULL
41750,256,TEN,6,3,5,38,0,NULL
41751,256,TEN,7,1,10,48,0,NULL
41752,256,TEN,8,2,3,55,0,NULL
41754,256,TEN,9,1,10,60,0,NULL
41755,256,TEN,10,2,10,60,0,NULL
41756,256,TEN,11,3,10,60,0,NULL
41757,256,TEN,12,4,10,60,0,NULL
41758,256,BAL,1,1,10,40,0,6087
41759,256,BAL,2,2,7,43,0,NULL
41760,256,BAL,3,3,4,46,0,NULL
41761,256,TEN,0,4,17,33,0,NULL
41762,256,TEN,1,1,10,29,0,6088
41763,256,TEN,2,2,10,29,0,NULL
41764,256,TEN,3,3,10,29,0,NULL
41765,256,TEN,4,1,10,40,0,NULL
41766,256,TEN,5,2,10,40,0,NULL
41767,256,TEN,6,3,14,36,0,NULL
41768,256,TEN,7,4,14,36,0,NULL
41769,256,BAL,1,1,10,65,0,6089
41770,256,BAL,2,2,11,64,0,NULL
41772,257,NYG,1,1,10,26,0,6090
41773,257,NYG,2,1,10,42,0,NULL
41774,257,NYG,3,1,10,52,0,NULL
41775,257,NYG,4,2,8,54,7,NULL
41778,257,NYG,1,1,10,82,7,6091
41781,257,MIN,1,1,10,39,0,6092
41782,257,MIN,2,1,10,62,0,NULL
41783,257,MIN,3,2,4,68,0,NULL
41784,257,MIN,4,3,4,68,0,NULL
41786,257,NYG,0,4,9,63,0,NULL
41787,257,NYG,1,1,10,2,0,6093
41788,257,NYG,2,1,10,26,0,NULL
41789,257,NYG,3,2,11,25,0,NULL
41790,257,NYG,4,3,13,23,0,NULL
41791,257,NYG,5,1,10,39,0,NULL
41792,257,MIN,1,1,10,63,0,6094
41793,257,MIN,2,2,6,67,0,NULL
41794,257,MIN,3,1,10,76,0,NULL
41795,257,MIN,4,2,8,78,0,NULL
41796,257,NYG,1,1,10,20,0,6095
41797,257,NYG,2,2,10,20,0,NULL
41798,257,NYG,3,3,10,20,0,NULL
41799,257,NYG,4,1,10,40,0,NULL
41800,257,NYG,5,2,10,40,0,NULL
41801,257,NYG,6,3,10,40,0,NULL
41802,257,MIN,1,1,10,12,0,6096
41803,257,MIN,2,2,9,13,0,NULL
41804,257,MIN,3,3,7,15,0,NULL
41805,257,NYG,0,4,7,15,0,NULL
41806,257,NYG,1,1,10,59,0,6097
41807,257,NYG,2,2,2,67,0,NULL
41808,257,NYG,3,1,10,89,0,NULL
41809,257,NYG,4,2,8,91,0,NULL
41810,257,NYG,5,3,1,98,0,NULL
41811,257,NYG,6,4,3,96,3,NULL
41813,257,MIN,1,1,10,38,0,6098
41814,257,MIN,2,2,10,38,0,NULL
41815,257,MIN,3,2,14,34,0,NULL
41816,257,MIN,4,3,14,34,0,NULL
41817,257,NYG,0,4,18,30,0,NULL
41818,257,NYG,1,1,10,29,0,6099
41819,257,NYG,2,2,7,32,0,NULL
41820,257,NYG,3,1,10,44,0,NULL
41821,257,NYG,4,1,10,87,0,NULL
41822,257,NYG,5,2,5,92,7,NULL
41825,257,MIN,1,1,10,25,0,6100
41826,257,MIN,2,2,5,30,0,NULL
41827,257,MIN,3,3,1,34,0,NULL
41828,257,NYG,0,4,1,34,0,NULL
41829,257,NYG,1,1,10,34,0,6101
41830,257,NYG,2,1,10,45,0,NULL
41831,257,NYG,3,2,10,45,0,NULL
41832,257,NYG,4,1,10,66,0,NULL
41834,257,NYG,5,1,10,87,0,NULL
41835,257,NYG,6,2,11,86,0,NULL
41836,257,NYG,7,1,1,99,0,NULL
41838,257,NYG,8,2,6,94,0,NULL
41839,257,NYG,9,3,4,96,0,NULL
41840,257,NYG,10,4,4,96,3,NULL
41843,257,MIN,1,1,20,19,0,NULL
41844,257,MIN,2,2,20,19,0,NULL
41845,257,MIN,3,3,29,10,0,NULL
41846,257,NYG,0,4,23,16,0,NULL
41847,257,NYG,1,1,10,23,0,6103
41848,257,NYG,2,1,10,34,0,NULL
41849,257,NYG,3,2,4,40,0,NULL
41850,257,NYG,4,1,10,57,0,NULL
41851,257,NYG,5,2,10,57,0,NULL
41852,257,NYG,6,1,10,85,0,NULL
41853,257,NYG,7,2,9,86,0,NULL
41854,257,NYG,8,1,1,99,0,NULL
41856,257,NYG,9,2,7,93,0,NULL
41857,257,NYG,10,3,7,93,7,NULL
41860,257,MIN,1,1,10,24,0,6104
41861,257,MIN,2,2,10,24,0,NULL
41863,257,MIN,1,1,10,32,0,6105
41864,257,NYG,1,1,10,71,0,6106
41865,257,NYG,2,2,4,77,0,NULL
41866,257,NYG,3,3,1,80,0,NULL
41867,257,NYG,4,1,10,81,0,NULL
41868,257,NYG,5,1,7,93,7,NULL
41871,257,MIN,1,1,10,35,0,6107
41872,257,MIN,2,1,10,60,0,NULL
41873,257,NYG,1,1,10,28,0,6108
41874,257,NYG,2,2,7,31,0,NULL
41875,257,NYG,3,3,4,34,0,NULL
41876,257,NYG,4,1,10,53,0,NULL
41877,257,NYG,5,2,6,57,0,NULL
41878,257,NYG,6,1,10,70,0,NULL
41879,257,NYG,7,2,9,71,0,NULL
41880,257,NYG,8,3,11,69,0,NULL
41881,257,NYG,9,4,6,74,0,NULL
41882,257,MIN,1,1,10,34,0,6109
41883,257,MIN,2,1,10,45,0,NULL
41884,257,MIN,3,2,4,51,0,NULL
41885,257,MIN,4,1,10,58,0,NULL
41886,257,MIN,5,2,4,64,0,NULL
41887,257,MIN,6,1,10,68,0,NULL
41888,257,MIN,7,2,10,68,0,NULL
41889,257,MIN,8,3,21,57,0,NULL
41890,257,NYG,0,4,21,57,0,NULL
41891,257,NYG,1,1,10,15,0,6110
41892,257,NYG,2,2,14,11,0,NULL
41893,257,NYG,3,1,10,26,0,NULL
41894,257,NYG,4,2,12,24,0,NULL
41895,257,NYG,5,3,11,25,0,NULL
41896,257,MIN,0,4,2,34,0,NULL
41897,257,MIN,1,1,10,36,0,6111
41898,257,MIN,2,1,10,49,0,NULL
41899,257,MIN,3,2,4,55,0,NULL
41900,257,MIN,4,3,4,55,0,NULL
41901,257,MIN,5,1,10,60,0,NULL
41902,257,MIN,6,2,10,60,0,NULL
41903,257,MIN,7,3,10,60,0,NULL
41904,257,NYG,1,1,10,20,0,6112
41905,257,NYG,2,2,7,23,0,NULL
41906,257,NYG,3,3,1,29,0,NULL
41907,257,NYG,4,1,10,30,0,NULL
41908,257,NYG,5,2,7,33,0,NULL
41909,257,NYG,6,3,4,36,0,NULL
41910,257,NYG,7,1,10,43,0,NULL
41911,257,NYG,8,2,2,51,0,NULL
41912,257,NYG,9,3,3,50,0,NULL
41913,257,NYG,10,1,10,54,0,NULL
41914,257,NYG,11,2,11,53,0,NULL
41915,257,NYG,12,3,9,55,0,NULL
41916,257,NYG,13,1,10,65,0,NULL
41917,257,NYG,14,2,4,71,0,NULL
41918,257,NYG,15,3,4,71,0,NULL
41919,257,NYG,16,4,2,73,0,NULL
41920,257,NYG,17,1,10,76,0,NULL
41921,257,NYG,18,2,11,75,0,NULL
41922,257,NYG,19,3,12,74,0,NULL
41924,258,OAK,1,1,10,32,0,6113
41926,258,OAK,2,2,15,27,0,NULL
41927,258,OAK,3,3,8,34,0,NULL
41928,258,BAL,0,4,17,25,0,NULL
41929,258,BAL,1,1,10,25,0,6114
41930,258,BAL,2,1,10,43,0,NULL
41931,258,BAL,3,2,7,46,0,NULL
41932,258,BAL,4,3,6,47,0,NULL
41933,258,BAL,5,1,10,53,0,NULL
41934,258,BAL,6,2,8,55,0,NULL
41935,258,BAL,7,3,3,60,0,NULL
41936,258,OAK,0,4,3,60,0,NULL
41937,258,OAK,1,1,10,20,0,6115
41938,258,OAK,2,2,6,24,0,NULL
41939,258,OAK,3,3,5,25,0,NULL
41940,258,BAL,0,4,5,25,0,NULL
41941,258,BAL,1,1,10,58,0,6116
41942,258,BAL,2,2,10,58,0,NULL
41943,258,BAL,3,3,10,58,0,NULL
41944,258,OAK,0,4,10,58,0,NULL
41945,258,OAK,1,1,10,9,0,6117
41946,258,OAK,2,2,8,11,0,NULL
41947,258,OAK,3,3,4,15,0,NULL
41948,258,BAL,1,1,10,81,0,6118
41949,258,BAL,2,2,10,81,0,NULL
41950,258,BAL,3,3,9,82,0,NULL
41951,258,BAL,4,4,9,82,0,NULL
41952,258,OAK,1,1,10,26,0,6119
41953,258,OAK,2,2,8,28,0,NULL
41954,258,OAK,3,3,6,30,0,NULL
41955,258,BAL,0,4,13,23,0,NULL
41956,258,BAL,1,1,10,51,0,6120
41957,258,BAL,2,1,10,64,0,NULL
41958,258,BAL,3,2,9,65,0,NULL
41959,258,BAL,4,3,9,65,0,NULL
41960,258,OAK,0,4,9,65,0,NULL
41962,258,OAK,1,1,5,15,0,NULL
41963,258,OAK,2,1,10,31,0,NULL
41964,258,OAK,3,2,10,31,0,NULL
41966,258,OAK,4,3,1,40,0,NULL
41967,258,BAL,0,4,1,40,0,NULL
41968,258,BAL,1,1,10,12,0,6122
41969,258,BAL,2,2,18,4,0,NULL
41970,258,BAL,3,3,18,4,7,NULL
41973,258,OAK,1,1,10,14,0,6123
41974,258,OAK,2,2,10,14,0,NULL
41975,258,OAK,3,3,11,13,0,NULL
41976,258,BAL,1,1,10,80,0,6124
41977,258,BAL,2,2,9,81,0,NULL
41978,258,BAL,3,3,7,83,0,NULL
41979,258,BAL,4,4,3,87,3,NULL
41981,258,OAK,1,1,10,32,0,6125
41982,258,OAK,2,2,10,32,0,NULL
41983,258,OAK,3,3,7,35,0,NULL
41984,258,BAL,0,4,2,40,0,NULL
41985,258,BAL,1,1,10,9,0,6126
41986,258,BAL,2,2,5,14,0,NULL
41987,258,BAL,3,3,5,14,0,NULL
41989,258,BAL,4,1,20,10,0,NULL
41990,258,BAL,5,2,5,25,0,NULL
41991,258,BAL,6,3,6,24,0,NULL
41992,258,OAK,0,4,6,24,0,NULL
41993,258,OAK,1,1,10,35,0,6127
41994,258,OAK,2,2,16,29,0,NULL
41995,258,OAK,3,3,11,34,0,NULL
41996,258,BAL,0,4,5,40,0,NULL
41997,258,BAL,1,1,10,16,0,6128
41998,258,BAL,2,2,7,19,0,NULL
42000,258,BAL,3,3,16,10,0,NULL
42001,258,OAK,0,4,12,14,0,NULL
42003,258,BAL,1,1,10,35,0,6129
42004,258,BAL,2,2,9,36,0,NULL
42005,258,BAL,3,3,19,26,0,NULL
42006,258,OAK,1,1,10,61,0,6130
42007,258,OAK,2,2,10,61,0,NULL
42008,258,OAK,3,1,10,88,0,NULL
42009,258,OAK,4,2,6,92,0,NULL
42010,258,OAK,5,3,1,97,0,NULL
42011,258,OAK,6,1,2,98,0,NULL
42012,258,OAK,7,2,3,97,0,NULL
42013,258,OAK,8,3,6,94,0,NULL
42014,258,OAK,9,4,6,94,3,NULL
42016,258,BAL,1,1,10,38,0,6131
42017,258,BAL,2,2,8,40,0,NULL
42018,258,BAL,3,3,3,45,0,NULL
42019,258,BAL,4,1,10,58,0,NULL
42020,258,BAL,5,2,11,57,0,NULL
42021,258,BAL,6,1,10,81,0,NULL
42022,258,BAL,7,2,7,84,0,NULL
42023,258,BAL,8,3,4,87,0,NULL
42024,258,BAL,9,4,2,89,3,NULL
42026,258,OAK,1,1,10,20,0,6132
42027,258,OAK,2,1,10,31,0,NULL
42028,258,OAK,3,2,3,38,0,NULL
42030,258,OAK,4,1,10,50,0,NULL
42032,258,OAK,5,2,15,45,0,NULL
42033,258,OAK,6,3,15,45,0,NULL
42034,258,BAL,0,4,10,50,0,NULL
42035,258,BAL,1,1,10,19,0,6133
42036,258,BAL,2,2,6,23,0,NULL
42037,258,BAL,3,1,10,37,0,NULL
42038,258,OAK,1,1,10,57,0,6134
42039,258,OAK,2,2,10,57,0,NULL
42040,258,BAL,1,1,10,50,0,6135
42041,258,BAL,2,2,7,53,0,NULL
42042,258,BAL,3,3,9,51,0,NULL
42043,258,BAL,4,1,10,62,0,NULL
42044,258,BAL,5,2,23,49,0,NULL
42045,258,BAL,6,3,22,50,0,NULL
42046,258,OAK,0,4,17,55,0,NULL
42047,258,OAK,1,1,10,2,0,6136
42048,258,OAK,2,2,4,8,0,NULL
42049,258,OAK,3,3,4,8,0,NULL
