play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
649066,3970,NYG,1,1,10,20,0,92951,2014
649074,3970,PHI,1,1,10,20,0,92952,2014
649080,3970,NYG,1,1,10,24,0,92953,2014
649087,3970,PHI,1,1,10,25,0,92954,2014
649098,3970,NYG,1,1,10,20,0,92955,2014
649109,3970,PHI,1,1,10,20,0,92956,2014
649117,3970,NYG,1,1,10,10,0,92957,2014
649121,3970,PHI,1,1,10,43,0,92958,2014
649125,3970,NYG,1,1,10,11,0,92959,2014
649129,3970,PHI,1,1,10,38,0,92960,2014
649130,3970,NYG,1,1,10,51,0,92961,2014
649141,3970,PHI,1,1,10,24,0,92962,2014
649146,3970,NYG,1,1,10,11,0,92963,2014
649159,3970,PHI,1,1,10,20,0,92964,2014
649172,3970,PHI,1,1,10,20,0,92965,2014
649176,3970,NYG,1,1,10,28,0,92966,2014
649182,3970,NYG,1,1,10,19,0,92967,2014
649189,3970,PHI,1,1,10,15,0,92968,2014
649195,3970,NYG,1,1,10,19,0,92969,2014
649205,3970,PHI,1,1,10,20,0,92970,2014
649210,3970,NYG,1,1,10,20,0,92971,2014
649217,3970,PHI,1,1,10,35,0,92972,2014
649227,3970,NYG,1,1,10,20,0,92973,2014
649234,3970,PHI,1,1,10,26,0,92974,2014
649246,3970,NYG,1,1,10,20,0,92975,2014
649252,3970,PHI,1,1,10,16,0,92976,2014
649256,3970,NYG,1,1,10,31,0,92977,2014
649258,3970,PHI,1,1,10,82,0,92978,2014
649265,3971,TB,1,1,10,20,0,92979,2014
649274,3971,NO,1,1,10,7,0,92980,2014
649278,3971,TB,1,1,10,45,0,92981,2014
649288,3971,NO,1,1,10,15,0,92982,2014
649295,3971,TB,1,1,10,20,0,92983,2014
649308,3971,NO,1,1,10,20,0,92984,2014
649322,3971,TB,1,1,10,26,0,92985,2014
649334,3971,NO,1,1,10,20,0,92986,2014
649337,3971,TB,1,1,10,66,0,92987,2014
649347,3971,NO,1,1,10,20,0,92988,2014
649349,3971,NO,1,1,10,20,0,92989,2014
649362,3971,TB,1,1,10,20,0,92990,2014
649367,3971,NO,1,1,10,45,0,92991,2014
649374,3971,TB,1,1,10,3,0,92992,2014
649378,3971,NO,1,1,10,46,0,92993,2014
649387,3971,TB,1,1,10,32,0,92994,2014
649393,3971,NO,1,1,10,13,0,92995,2014
649398,3971,TB,1,1,10,30,0,92996,2014
649404,3971,NO,1,1,10,50,0,92997,2014
649418,3971,NO,1,1,10,74,0,92999,2014
649421,3972,DAL,1,1,10,28,0,93000,2014
649431,3972,WAS,1,1,10,20,0,93001,2014
649436,3972,DAL,1,1,10,20,0,93002,2014
649442,3972,WAS,1,1,10,32,0,93003,2014
649446,3972,DAL,1,1,10,26,0,93004,2014
649453,3972,WAS,1,1,10,26,0,93005,2014
649457,3972,DAL,1,1,10,30,0,93006,2014
649468,3972,DAL,1,1,10,51,0,93007,2014
649477,3972,WAS,1,1,10,20,0,93008,2014
649493,3972,DAL,1,1,10,20,0,93009,2014
649501,3972,WAS,1,1,10,27,0,93010,2014
649508,3972,DAL,1,1,10,34,0,93011,2014
649512,3972,WAS,1,1,10,16,0,93012,2014
649517,3972,DAL,1,1,10,54,0,93013,2014
649521,3972,WAS,1,1,10,10,0,93014,2014
649530,3972,DAL,1,1,10,40,0,93015,2014
649534,3972,WAS,1,1,10,11,0,93016,2014
649539,3972,DAL,1,1,10,6,0,93017,2014
649543,3972,WAS,1,1,10,84,0,93018,2014
649546,3972,DAL,1,1,10,11,0,93019,2014
649550,3972,WAS,1,1,10,42,0,93020,2014
649562,3972,DAL,1,1,10,34,0,93021,2014
649572,3972,WAS,1,1,10,18,0,93022,2014
649576,3972,WAS,1,1,10,20,0,93023,2014
649582,3972,DAL,1,1,10,35,7,93024,2014
649585,3972,WAS,1,1,10,33,0,93025,2014
649594,3973,CLE,1,1,10,30,0,93027,2014
649599,3973,BAL,1,1,10,27,0,93028,2014
649603,3973,CLE,1,1,10,8,0,93029,2014
649607,3973,BAL,1,1,10,41,0,93030,2014
649619,3973,CLE,1,1,10,4,0,93031,2014
649623,3973,BAL,1,1,10,30,0,93032,2014
649628,3973,CLE,1,1,10,26,0,93033,2014
649633,3973,BAL,1,1,10,42,0,93034,2014
649643,3973,CLE,1,1,10,25,0,93035,2014
649654,3973,BAL,1,1,10,41,0,93036,2014
649660,3973,CLE,1,1,10,20,0,93037,2014
649663,3973,CLE,1,1,10,14,0,93038,2014
649676,3973,BAL,1,1,10,25,0,93039,2014
649681,3973,CLE,1,1,10,20,0,93040,2014
649691,3973,BAL,1,1,10,24,0,93041,2014
649700,3973,CLE,1,1,10,7,0,93042,2014
649706,3973,BAL,1,1,10,17,0,93043,2014
649716,3973,CLE,1,1,10,20,0,93044,2014
649720,3973,BAL,1,1,10,31,0,93045,2014
649724,3973,CLE,1,1,10,14,0,93046,2014
649729,3973,BAL,1,1,10,43,0,93047,2014
649737,3973,CLE,1,1,10,20,0,93048,2014
649745,3973,BAL,1,1,10,32,0,93049,2014
649753,3974,JAC,1,1,10,28,0,93050,2014
649758,3974,HOU,1,1,10,17,0,93051,2014
649765,3974,JAC,1,1,10,20,0,93052,2014
649774,3974,HOU,1,1,10,22,0,93053,2014
649784,3974,HOU,1,1,10,20,0,93054,2014
649792,3974,JAC,1,1,10,12,0,93055,2014
649796,3974,HOU,1,1,10,26,0,93056,2014
649813,3974,JAC,1,1,10,20,0,93057,2014
649817,3974,HOU,1,1,10,30,0,93058,2014
649821,3974,JAC,1,1,10,19,0,93059,2014
649835,3974,HOU,1,1,10,13,0,93060,2014
649838,3974,HOU,1,1,10,20,0,93061,2014
649845,3974,JAC,1,1,10,30,0,93062,2014
649850,3974,HOU,1,1,10,42,0,93063,2014
649856,3974,JAC,1,1,10,20,0,93064,2014
649864,3974,JAC,1,1,10,77,7,93066,2014
649867,3974,HOU,1,1,10,20,0,93067,2014
649881,3974,JAC,1,1,10,20,0,93068,2014
649888,3974,HOU,1,1,10,20,0,93069,2014
649895,3974,JAC,1,1,10,7,0,93070,2014
649899,3974,HOU,1,1,10,28,0,93071,2014
649906,3974,JAC,1,1,10,15,0,93072,2014
649916,3974,HOU,1,1,10,5,0,93073,2014
649919,3975,OAK,1,1,10,20,0,93074,2014
649923,3975,DEN,1,1,10,46,0,93075,2014
649934,3975,OAK,1,1,10,20,0,93076,2014
649939,3975,DEN,1,1,10,49,0,93077,2014
649950,3975,DEN,1,1,10,15,0,93079,2014
649954,3975,DEN,1,1,10,20,0,93080,2014
649971,3975,DEN,1,1,10,48,0,93082,2014
649975,3975,OAK,1,1,10,20,0,93083,2014
649982,3975,DEN,1,1,10,15,0,93084,2014
649988,3975,OAK,1,1,10,26,0,93085,2014
649992,3975,DEN,1,1,10,26,0,93086,2014
650003,3975,OAK,1,1,10,20,0,93087,2014
650005,3975,DEN,1,1,10,70,0,93088,2014
650032,3975,OAK,1,1,10,21,0,93091,2014
650042,3975,DEN,1,1,10,11,0,93092,2014
650058,3975,OAK,1,1,10,24,0,93093,2014
650063,3975,DEN,1,1,10,19,0,93094,2014
650069,3975,OAK,1,1,10,19,0,93095,2014
650075,3975,OAK,1,1,10,11,0,93096,2014
650079,3975,DEN,1,1,10,56,0,93097,2014
650087,3975,OAK,1,1,10,24,0,93098,2014
650093,3975,DEN,1,1,10,41,0,93099,2014
650095,3976,ARI,1,1,10,20,0,93100,2014
650105,3976,SF,1,1,10,22,0,93101,2014
650110,3976,ARI,1,1,10,23,0,93102,2014
650123,3976,SF,1,1,10,10,0,93103,2014
650137,3976,ARI,1,1,10,25,0,93104,2014
650145,3976,SF,1,1,10,25,0,93105,2014
650154,3976,ARI,1,1,10,10,0,93106,2014
650172,3976,ARI,1,1,10,25,0,93108,2014
650178,3976,SF,1,1,10,25,0,93109,2014
650180,3976,SF,1,1,10,26,0,93110,2014
650188,3976,ARI,1,1,10,13,0,93111,2014
650198,3976,SF,1,1,10,18,0,93112,2014
650212,3976,ARI,1,1,10,15,0,93113,2014
650224,3976,SF,1,1,10,6,0,93114,2014
650232,3976,ARI,1,1,10,30,0,93115,2014
650237,3976,SF,1,1,10,16,0,93116,2014
650249,3976,ARI,1,1,10,20,0,93117,2014
650251,3976,SF,1,1,10,76,0,93118,2014
650255,3977,STL,1,1,10,20,0,93119,2014
650259,3977,SEA,1,1,10,22,0,93120,2014
650263,3977,STL,1,1,10,50,0,93121,2014
650276,3977,SEA,1,1,10,30,0,93122,2014
650285,3977,STL,1,1,10,31,0,93123,2014
650289,3977,SEA,1,1,10,23,0,93124,2014
650299,3977,STL,1,1,10,40,0,93125,2014
650304,3977,SEA,1,1,10,13,0,93126,2014
650306,3977,STL,1,1,10,66,0,93127,2014
650312,3977,SEA,1,1,10,18,0,93128,2014
650319,3977,STL,1,1,10,16,0,93129,2014
650323,3977,SEA,1,1,10,29,0,93130,2014
650329,3977,SEA,1,1,10,20,0,93131,2014
650338,3977,STL,1,1,10,20,0,93132,2014
650342,3977,SEA,1,1,10,31,0,93133,2014
650351,3977,STL,1,1,10,17,0,93134,2014
650361,3977,SEA,1,1,10,46,0,93135,2014
650369,3977,STL,1,1,10,15,0,93136,2014
650376,3977,STL,1,1,10,25,0,93137,2014
650387,3977,SEA,1,1,10,20,0,93138,2014
650391,3977,STL,1,1,10,39,0,93139,2014
650399,3977,SEA,1,1,10,53,0,93140,2014
650405,3978,PIT,1,1,10,19,0,93141,2014
650411,3978,CIN,1,1,10,9,0,93142,2014
650417,3978,CIN,1,1,10,23,0,93143,2014
650423,3978,PIT,1,1,10,5,0,93144,2014
650427,3978,CIN,1,1,10,58,0,93145,2014
650436,3978,PIT,1,1,10,20,0,93146,2014
650442,3978,CIN,1,1,10,66,0,93147,2014
650450,3978,PIT,1,1,10,20,0,93148,2014
650460,3978,CIN,1,1,10,27,0,93149,2014
650462,3978,PIT,1,1,10,72,0,93150,2014
650466,3978,CIN,1,1,10,20,0,93151,2014
650473,3978,PIT,1,1,10,23,0,93152,2014
650487,3978,CIN,1,1,10,30,0,93153,2014
650490,3978,CIN,1,1,10,30,0,93154,2014
650502,3978,PIT,1,1,10,40,0,93155,2014
650506,3978,CIN,1,1,10,18,0,93156,2014
650510,3978,PIT,1,1,10,38,0,93157,2014
650516,3978,CIN,1,1,10,11,0,93158,2014
650533,3978,PIT,1,1,10,26,0,93159,2014
650542,3978,CIN,1,1,10,41,0,93160,2014
650552,3978,CIN,1,1,10,24,0,93162,2014
650558,3978,PIT,1,1,10,79,0,93163,2014
650561,3979,ARI,1,1,10,20,0,93164,2014
650565,3979,CAR,1,1,10,52,0,93165,2014
650573,3979,ARI,1,1,10,20,0,93166,2014
650577,3979,CAR,1,1,10,43,0,93167,2014
650588,3979,ARI,1,1,10,20,0,93168,2014
650595,3979,ARI,1,1,10,70,0,93169,2014
650613,3979,ARI,1,1,10,33,0,93171,2014
650617,3979,CAR,1,1,10,17,0,93172,2014
650624,3979,ARI,1,1,10,2,0,93173,2014
650628,3979,CAR,1,1,10,66,0,93174,2014
650631,3979,ARI,1,1,10,83,0,93175,2014
650637,3979,CAR,1,1,10,20,0,93176,2014
650649,3979,ARI,1,1,10,42,0,93177,2014
650651,3979,CAR,1,1,10,20,0,93178,2014
650666,3979,ARI,1,1,10,8,0,93179,2014
650670,3979,CAR,1,1,10,61,7,93180,2014
650673,3979,CAR,1,1,3,97,0,93181,2014
650679,3979,ARI,1,1,10,20,0,93182,2014
650694,3979,ARI,1,1,10,20,0,93184,2014
650698,3979,CAR,1,1,10,29,0,93185,2014
650700,3979,ARI,1,1,8,92,0,93186,2014
650701,3979,CAR,1,1,10,5,0,93187,2014
650708,3979,ARI,1,1,10,13,0,93188,2014
650713,3979,CAR,1,1,10,48,0,93189,2014
650718,3979,ARI,1,1,10,53,0,93190,2014
650721,3979,CAR,1,1,10,9,0,93191,2014
650726,3979,ARI,1,1,10,28,0,93192,2014
650728,3980,PIT,1,1,10,20,0,93193,2014
650740,3980,BAL,1,1,10,7,0,93194,2014
650744,3980,PIT,1,1,10,40,0,93195,2014
650765,3980,PIT,1,1,10,14,0,93197,2014
650779,3980,BAL,1,1,10,20,0,93198,2014
650790,3980,PIT,1,1,10,18,0,93199,2014
650800,3980,BAL,1,1,10,16,0,93200,2014
650802,3980,BAL,1,1,10,16,0,93201,2014
650813,3980,PIT,1,1,10,20,0,93202,2014
650819,3980,BAL,1,1,10,31,0,93203,2014
650827,3980,PIT,1,1,10,21,0,93204,2014
650836,3980,BAL,1,1,10,17,0,93205,2014
650843,3980,PIT,1,1,10,55,0,93206,2014
650848,3980,BAL,1,1,10,37,0,93207,2014
650856,3980,PIT,1,1,10,20,0,93208,2014
650859,3980,BAL,1,1,10,79,7,93209,2014
650862,3980,PIT,1,1,10,20,0,93210,2014
650875,3980,BAL,1,1,10,20,0,93211,2014
650885,3980,BAL,1,1,10,55,0,93213,2014
650889,3981,IND,1,1,10,29,0,93214,2014
650901,3981,CIN,1,1,10,20,0,93215,2014
650909,3981,IND,1,1,10,9,0,93216,2014
650913,3981,CIN,1,1,10,26,0,93217,2014
650925,3981,IND,1,1,10,9,0,93218,2014
650939,3981,CIN,1,1,10,20,0,93219,2014
650943,3981,IND,1,1,10,36,0,93220,2014
650950,3981,CIN,1,1,10,32,0,93221,2014
650957,3981,IND,1,1,10,9,0,93222,2014
650973,3981,IND,1,1,10,24,0,93224,2014
650975,3981,CIN,1,1,10,23,0,93225,2014
650985,3981,CIN,1,1,10,10,0,93227,2014
650989,3981,IND,1,1,10,39,0,93228,2014
650997,3981,CIN,1,1,10,20,0,93229,2014
651002,3981,IND,1,1,10,43,0,93230,2014
651014,3981,CIN,1,1,10,13,0,93231,2014
651018,3981,IND,1,1,10,53,0,93232,2014
651025,3981,CIN,1,1,10,20,0,93233,2014
651030,3981,IND,1,1,10,6,0,93234,2014
651041,3981,CIN,1,1,10,20,0,93235,2014
651047,3981,IND,1,1,10,46,0,93236,2014
651051,3981,CIN,1,1,10,27,0,93237,2014
651058,3982,DAL,1,1,10,20,0,93238,2014
651062,3982,DET,1,1,10,38,0,93239,2014
651068,3982,DAL,1,1,10,20,0,93240,2014
651075,3982,DET,1,1,10,1,0,93241,2014
651092,3982,DAL,1,1,10,20,0,93242,2014
651100,3982,DET,1,1,10,11,0,93243,2014
651109,3982,DAL,1,1,10,14,0,93244,2014
651117,3982,DET,1,1,10,14,0,93245,2014
651123,3982,DAL,1,1,10,26,0,93246,2014
651129,3982,DET,1,1,10,20,0,93247,2014
651141,3982,DET,1,1,10,20,0,93248,2014
651142,3982,DAL,1,1,10,81,0,93249,2014
651146,3982,DET,1,1,10,31,0,93250,2014
651155,3982,DAL,1,1,10,20,0,93251,2014
651168,3982,DET,1,1,10,20,0,93252,2014
651172,3982,DAL,1,1,10,31,0,93253,2014
651180,3982,DET,1,1,10,5,0,93254,2014
651190,3982,DAL,1,1,10,41,0,93255,2014
651206,3982,DET,1,1,10,20,0,93256,2014
651217,3982,DAL,1,1,10,53,0,93257,2014
651220,3983,BAL,1,1,10,29,0,93258,2014
651227,3983,NE,1,1,10,22,0,93259,2014
651232,3983,BAL,1,1,10,21,0,93260,2014
651246,3983,NE,1,1,10,22,0,93261,2014
651256,3983,BAL,1,1,10,25,0,93262,2014
651262,3983,NE,1,1,10,24,0,93263,2014
651272,3983,BAL,1,1,10,25,0,93264,2014
651277,3983,NE,1,1,10,33,0,93265,2014
651290,3983,BAL,1,1,10,28,0,93266,2014
651294,3983,NE,1,1,10,28,0,93267,2014
651299,3983,BAL,1,1,10,43,0,93268,2014
651308,3983,NE,1,1,10,22,0,93269,2014
651310,3983,NE,1,1,10,26,0,93270,2014
651314,3983,BAL,1,1,10,30,0,93271,2014
651325,3983,NE,1,1,10,20,0,93272,2014
651337,3983,BAL,1,1,10,23,0,93273,2014
651341,3983,NE,1,1,10,30,0,93274,2014
651346,3983,BAL,1,1,10,16,0,93275,2014
651348,3983,NE,1,1,10,63,0,93276,2014
651352,3983,BAL,1,1,10,20,0,93277,2014
651370,3983,NE,1,1,10,26,0,93278,2014
651382,3983,BAL,1,1,10,11,0,93279,2014
651392,3983,NE,1,1,10,20,0,93280,2014
651396,3983,BAL,1,1,10,48,0,93281,2014
651398,3984,CAR,1,1,10,20,0,93282,2014
651402,3984,SEA,1,1,10,36,0,93283,2014
651407,3984,CAR,1,1,10,11,0,93284,2014
651411,3984,SEA,1,1,10,29,0,93285,2014
651416,3984,CAR,1,1,10,13,0,93286,2014
651419,3984,SEA,1,1,10,38,0,93287,2014
651426,3984,CAR,1,1,10,11,0,93288,2014
651431,3984,SEA,1,1,10,72,0,93289,2014
651437,3984,CAR,1,1,10,21,0,93290,2014
651453,3984,SEA,1,1,10,23,0,93291,2014
651460,3984,CAR,1,1,10,21,0,93292,2014
651476,3984,SEA,1,1,10,20,0,93293,2014
651483,3984,CAR,1,1,10,12,0,93294,2014
651493,3984,SEA,1,1,10,12,0,93295,2014
651513,3984,SEA,1,1,10,42,0,93297,2014
651521,3984,CAR,1,1,10,20,0,93298,2014
651531,3984,CAR,1,1,10,17,0,93299,2014
651542,3984,SEA,1,1,10,43,0,93300,2014
651550,3985,DAL,1,1,10,23,0,93301,2014
651554,3985,GB,1,1,10,40,0,93302,2014
651566,3985,DAL,1,1,10,38,0,93303,2014
651583,3985,GB,1,1,10,32,0,93304,2014
651596,3985,DAL,1,1,10,36,0,93305,2014
651603,3985,GB,1,1,10,20,0,93306,2014
651610,3985,DAL,1,1,10,19,0,93307,2014
651623,3985,GB,1,1,10,40,0,93308,2014
651629,3985,GB,1,1,10,34,0,93309,2014
651636,3985,DAL,1,1,10,20,0,93310,2014
651640,3985,GB,1,1,10,56,0,93311,2014
651647,3985,DAL,1,1,10,20,0,93312,2014
651655,3985,GB,1,1,10,10,0,93313,2014
651665,3985,DAL,1,1,10,25,0,93314,2014
651671,3985,GB,1,1,10,20,0,93315,2014
651681,3985,DAL,1,1,10,18,0,93316,2014
651688,3985,GB,1,1,10,33,0,93317,2014
651699,3986,IND,1,1,10,20,0,93318,2014
651703,3986,DEN,1,1,10,32,0,93319,2014
651713,3986,IND,1,1,10,20,0,93320,2014
651722,3986,DEN,1,1,10,4,0,93321,2014
651727,3986,IND,1,1,10,27,0,93322,2014
651738,3986,DEN,1,1,10,20,0,93323,2014
651746,3986,IND,1,1,10,59,0,93324,2014
651758,3986,DEN,1,1,10,20,0,93325,2014
651768,3986,DEN,1,1,10,34,0,93327,2014
651776,3986,IND,1,1,10,3,0,93328,2014
651782,3986,DEN,1,1,10,49,0,93329,2014
651791,3986,DEN,1,1,10,20,0,93330,2014
651795,3986,IND,1,1,10,28,0,93331,2014
651810,3986,DEN,1,1,10,20,0,93332,2014
651814,3986,IND,1,1,10,30,0,93333,2014
651819,3986,DEN,1,1,10,24,0,93334,2014
651835,3986,IND,1,1,10,24,0,93335,2014
651839,3986,DEN,1,1,10,33,0,93336,2014
651843,3986,IND,1,1,10,34,0,93337,2014
651857,3986,DEN,1,1,10,20,0,93338,2014
651863,3986,IND,1,1,10,46,0,93339,2014
651867,3986,DEN,1,1,10,20,0,93340,2014
651875,3987,GB,1,1,10,20,0,93341,2014
651886,3987,SEA,1,1,10,20,0,93342,2014
651889,3987,GB,1,1,10,81,0,93343,2014
651895,3987,GB,1,1,10,77,0,93344,2014
651902,3987,SEA,1,1,10,20,0,93345,2014
651906,3987,GB,1,1,10,44,0,93346,2014
651920,3987,GB,1,1,10,67,0,93348,2014
651930,3987,SEA,1,1,10,20,0,93349,2014
651931,3987,GB,1,1,10,44,0,93350,2014
651934,3987,SEA,1,1,10,31,0,93351,2014
651946,3987,GB,1,1,10,20,0,93352,2014
651953,3987,SEA,1,1,10,26,0,93353,2014
651957,3987,SEA,1,1,10,20,0,93354,2014
651961,3987,GB,1,1,10,39,0,93355,2014
651965,3987,SEA,1,1,10,22,0,93356,2014
651979,3987,GB,1,1,10,20,0,93357,2014
651984,3987,SEA,1,1,10,34,0,93358,2014
651988,3987,GB,1,1,10,13,0,93359,2014
652000,3987,SEA,1,1,10,13,0,93360,2014
652011,3987,GB,1,1,10,13,0,93361,2014
652015,3987,SEA,1,1,10,46,0,93362,2014
652016,3987,GB,1,1,10,43,0,93363,2014
652020,3987,SEA,1,1,10,31,0,93364,2014
652029,3987,SEA,1,1,10,50,0,93365,2014
652035,3987,GB,1,1,10,22,0,93366,2014
652043,3987,SEA,1,1,10,22,0,93367,2014
652045,3987,SEA,1,1,10,13,0,93368,2014
652052,3988,IND,1,1,10,21,0,93369,2014
652056,3988,NE,1,1,10,44,0,93370,2014
652060,3988,NE,1,1,10,74,0,93371,2014
652068,3988,IND,1,1,10,20,0,93372,2014
652081,3988,NE,1,1,10,41,0,93373,2014
652091,3988,IND,1,1,10,20,0,93374,2014
652097,3988,NE,1,1,10,30,0,93375,2014
652107,3988,IND,1,1,10,7,0,93376,2014
652122,3988,NE,1,1,10,32,0,93377,2014
652139,3988,IND,1,1,10,43,0,93378,2014
652141,3988,NE,1,1,10,13,0,93379,2014
652152,3988,IND,1,1,10,23,0,93380,2014
652156,3988,NE,1,1,10,38,0,93381,2014
652167,3988,IND,1,1,10,20,0,93382,2014
652171,3988,NE,1,1,10,87,7,93383,2014
652179,3988,NE,1,1,10,60,0,93385,2014
652192,3988,IND,1,1,10,20,0,93386,2014
652198,3988,NE,1,1,10,60,0,93387,2014
652203,3988,IND,1,1,10,9,0,93388,2014
652207,3988,NE,1,1,10,28,0,93389,2014
652211,3988,IND,1,1,10,35,0,93390,2014
652215,3989,NE,1,1,10,18,0,93391,2014
652222,3989,SEA,1,1,10,16,0,93392,2014
652226,3989,NE,1,1,10,32,0,93393,2014
652239,3989,SEA,1,1,10,14,0,93394,2014
652245,3989,NE,1,1,10,35,0,93395,2014
652256,3989,SEA,1,1,10,20,0,93396,2014
652260,3989,NE,1,1,10,28,0,93397,2014
652264,3989,SEA,1,1,10,30,0,93398,2014
652275,3989,NE,1,1,10,20,0,93399,2014
652286,3989,SEA,1,1,10,20,0,93400,2014
652294,3989,SEA,1,1,10,20,0,93401,2014
652302,3989,NE,1,1,10,20,0,93402,2014
652308,3989,SEA,1,1,10,50,0,93403,2014
652321,3989,SEA,1,1,10,20,0,93405,2014
652326,3989,NE,1,1,10,14,0,93406,2014
652330,3989,SEA,1,1,10,36,0,93407,2014
652334,3989,NE,1,1,10,32,0,93408,2014
652345,3989,SEA,1,1,10,20,0,93409,2014
652349,3989,NE,1,1,10,36,0,93410,2014
652362,3989,SEA,1,1,10,20,0,93411,2014
652373,3990,PIT,1,1,10,20,0,93413,2015
652383,3990,NE,1,1,10,34,0,93414,2015
652390,3990,PIT,1,1,10,7,0,93415,2015
652398,3990,NE,1,1,10,10,0,93416,2015
652414,3990,PIT,1,1,10,20,0,93417,2015
652421,3990,NE,1,1,10,36,0,93418,2015
652432,3990,PIT,1,1,10,17,0,93419,2015
652445,3990,NE,1,1,10,20,0,93420,2015
652447,3990,NE,1,1,10,20,0,93421,2015
652459,3990,PIT,1,1,10,20,0,93422,2015
652468,3990,NE,1,1,10,20,0,93423,2015
652473,3990,PIT,1,1,10,27,0,93424,2015
652489,3990,NE,1,1,10,21,0,93425,2015
652498,3990,PIT,1,1,10,20,0,93426,2015
652502,3990,NE,1,1,10,26,0,93427,2015
652507,3990,PIT,1,1,10,36,0,93428,2015
652509,3990,NE,1,1,10,7,0,93429,2015
652517,3990,PIT,1,1,10,30,0,93430,2015
652533,3991,CHI,1,1,10,20,0,93431,2015
652546,3991,GB,1,1,10,39,0,93432,2015
652550,3991,CHI,1,1,10,20,0,93433,2015
652556,3991,GB,1,1,10,23,0,93434,2015
652568,3991,CHI,1,1,10,20,0,93435,2015
652589,3991,GB,1,1,10,20,0,93436,2015
652602,3991,CHI,1,1,10,21,0,93437,2015
652615,3991,GB,1,1,10,21,0,93438,2015
652617,3991,GB,1,1,10,41,0,93439,2015
652625,3991,CHI,1,1,10,18,0,93440,2015
652639,3991,GB,1,1,10,22,0,93441,2015
652660,3991,CHI,1,1,10,20,0,93442,2015
652669,3991,GB,1,1,10,2,0,93443,2015
652673,3991,CHI,1,1,10,59,0,93444,2015
652678,3991,GB,1,1,10,52,0,93445,2015
652686,3991,CHI,1,1,10,28,0,93446,2015
652694,3991,GB,1,1,10,54,0,93447,2015
652705,3992,HOU,1,1,10,7,0,93449,2015
652706,3992,KC,1,1,10,87,0,93450,2015
652710,3992,HOU,1,1,10,20,0,93451,2015
652717,3992,KC,1,1,10,17,0,93452,2015
652727,3992,HOU,1,1,10,20,0,93453,2015
652737,3992,KC,1,1,10,25,0,93454,2015
652748,3992,HOU,1,1,10,20,0,93455,2015
652752,3992,KC,1,1,10,48,0,93456,2015
652758,3992,HOU,1,1,10,20,0,93457,2015
652761,3992,KC,1,1,7,93,7,93458,2015
652764,3992,HOU,1,1,10,20,0,93459,2015
652768,3992,KC,1,1,10,53,0,93460,2015
652772,3992,HOU,1,1,10,20,0,93461,2015
652784,3992,KC,1,1,10,20,0,93462,2015
652786,3992,HOU,1,1,10,20,0,93463,2015
652791,3992,KC,1,1,10,20,0,93464,2015
652795,3992,HOU,1,1,10,18,0,93465,2015
652799,3992,KC,1,1,10,48,0,93466,2015
652807,3992,HOU,1,1,10,20,0,93467,2015
652814,3992,KC,1,1,10,11,0,93468,2015
652820,3992,HOU,1,1,10,11,0,93469,2015
652827,3992,KC,1,1,10,29,0,93470,2015
652836,3992,HOU,1,1,10,7,0,93471,2015
652842,3992,KC,1,1,10,59,0,93472,2015
652846,3992,HOU,1,1,10,41,0,93473,2015
652855,3992,KC,1,1,10,20,0,93474,2015
652874,3992,KC,1,1,10,50,0,93476,2015
652877,3993,NYJ,1,1,10,20,0,93477,2015
652884,3993,CLE,1,1,10,9,0,93478,2015
652903,3993,NYJ,1,1,10,35,0,93479,2015
652909,3993,CLE,1,1,10,45,0,93480,2015
652919,3993,NYJ,1,1,10,20,0,93481,2015
652927,3993,CLE,1,1,10,20,0,93482,2015
652932,3993,NYJ,1,1,10,23,0,93483,2015
652936,3993,CLE,1,1,10,65,0,93484,2015
652946,3993,NYJ,1,1,10,28,0,93485,2015
652957,3993,CLE,1,1,10,20,0,93486,2015
652959,3993,CLE,1,1,10,9,0,93487,2015
652968,3993,NYJ,1,1,10,72,0,93488,2015
652976,3993,CLE,1,1,10,20,0,93489,2015
652980,3993,NYJ,1,1,10,24,0,93490,2015
652992,3993,CLE,1,1,10,20,0,93491,2015
653000,3993,NYJ,1,1,10,81,0,93492,2015
653006,3993,CLE,1,1,10,20,0,93493,2015
653011,3993,NYJ,1,1,10,48,0,93494,2015
653015,3993,CLE,1,1,10,20,0,93495,2015
653023,3993,NYJ,1,1,10,49,0,93496,2015
653032,3994,IND,1,1,10,20,0,93497,2015
653042,3994,BUF,1,1,10,27,0,93498,2015
653048,3994,IND,1,1,10,9,0,93499,2015
653053,3994,BUF,1,1,10,34,0,93500,2015
653060,3994,IND,1,1,10,8,0,93501,2015
653065,3994,BUF,1,1,10,32,0,93502,2015
653072,3994,IND,1,1,10,4,0,93503,2015
653080,3994,BUF,1,1,10,34,0,93504,2015
653088,3994,IND,1,1,10,25,0,93505,2015
653101,3994,BUF,1,1,10,42,0,93506,2015
653109,3994,IND,1,1,10,20,0,93507,2015
653111,3994,BUF,1,1,10,20,0,93508,2015
653124,3994,IND,1,1,10,35,0,93509,2015
653145,3994,BUF,1,1,10,20,0,93510,2015
653150,3994,IND,1,1,10,25,0,93511,2015
653160,3994,BUF,1,1,10,74,0,93513,2015
653165,3994,IND,1,1,10,20,0,93514,2015
653176,3994,BUF,1,1,10,20,0,93515,2015
653183,3994,IND,1,1,10,20,0,93516,2015
653189,3994,BUF,1,1,10,57,0,93517,2015
